Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
3402222209401001,SL060,8835,19057,12507,12250,9997,21561
3402222209501001,SL060,0,0,0,0,0,0
3402222209601001,SL060,14300,39072,21548,19950,17324,47337
3402222209901001,SL060,10714,26341,15914,14350,12603,30984
3402222210201001,SL060,12089,30687,18007,16800,14001,35540
3402222210301001,SL060,12292,30787,18379,15750,14526,36382
3402222210501001,SL060,10804,22465,15535,13650,12493,25977
3402222210601001,SL060,0,0,0,0,0,0
3402222210701001,SL060,13949,23713,19550,19250,16649,28303
3402222210901001,SL060,11738,26549,16586,13650,13940,31529
3402222211001001,SL060,10668,26029,15928,14350,12324,30071
3402222211101001,SL060,12963,36053,18995,14350,16119,44832
3402222211201001,SL060,7746,22480,11923,10850,8693,25226
3402222211201002,SL060,8694,23560,13152,11550,9858,26716
3402222211201003,SL060,10233,26987,15588,13650,11887,31348
3402222211201004,SL060,9452,26137,14472,13650,10795,29851
3402222211201005,SL060,11320,33072,17750,15750,13594,39717
3402222211201006,SL060,11691,36311,18303,15050,14128,43879
3402222211201007,SL060,8927,25244,13793,13650,10090,28533
3402222211201008,SL060,10443,30750,16145,14350,12273,36138
3402222211201009,SL060,10771,31876,16846,15050,12876,38108
3402222211201010,SL060,10068,28364,15492,12950,11884,33481
3402222211301001,SL060,10257,30916,15886,14350,12088,36434
3402222211401001,SL060,9068,20916,12788,12250,10175,23469
3402222211501001,SL060,11803,26842,17021,16450,13717,31195
3402222211601001,SL060,10340,26621,15418,13650,11923,30698
3402222211701001,SL060,11443,27797,16543,14350,13757,33418
3402222211701002,SL060,10566,26901,15754,13650,12296,31306
3402222211701003,SL060,9474,22621,14179,12250,10758,25688
3402222211901001,SL060,12246,28083,17677,15050,14187,32534
3402222212201001,SL060,0,0,0,0,0,0
3402222212401001,SL060,11448,26958,16643,13650,13286,31287
3402222212501001,SL060,10294,24553,14969,13650,11984,28584
3402222212501002,SL060,10099,22683,14211,12250,11834,26581
3402222212501003,SL060,9500,24129,14164,12250,11227,28515
3402222212502001,SL060,11754,28291,17161,15750,13790,33191
3402222212502002,SL060,12136,29958,17929,17850,14302,35303
3402222212502003,SL060,7788,19459,11243,10150,8634,21574
3402222212502004,SL060,11056,28145,16367,15750,13100,33347
3402222212502005,SL060,11675,30736,17151,16450,13677,36007
3402222212502006,SL060,11729,27461,17861,17150,13892,32524
3402222212503001,SL060,10828,26672,15736,13650,12889,31748
3402222212503002,SL060,10779,25911,15471,14350,12706,30543
3402222212503003,SL060,17183,39915,24863,20650,21271,49412
3402222212503004,SL060,12872,32973,19282,17150,15519,39756
3402222212503005,SL060,13280,36864,20071,19250,16244,45092
3402222212503006,SL060,12854,36101,20139,18550,15669,44007
3402222212503007,SL060,13154,30144,19220,17850,15918,36478
3402222212503008,SL060,12838,30498,19534,17850,15604,37071
3402222212504001,SL060,9274,23896,13712,12950,10515,27095
3402222212504002,SL060,6391,17946,9424,8050,7058,19819
3402222212504003,SL060,7369,19976,10864,10150,8294,22483
3402222212504004,SL060,8254,21530,12327,11550,9436,24613
3402222212505001,SL060,11345,27727,16579,15750,13435,32837
3402222212505002,SL060,14837,37758,21929,19250,18190,46292
3402222212506001,SL060,15240,39025,22439,19250,18873,48328
3402222212506002,SL060,13820,31034,19558,17150,16291,36582
3402222212506003,SL060,15259,35419,21889,20650,18085,41980
3402222212506004,SL060,13935,33460,20103,19250,16486,39585
3402222212507001,SL060,14763,39541,22488,20650,18175,48680
3402222212507002,SL060,11629,27561,17202,16450,13609,32254
3402222212507003,SL060,13036,32667,19087,17850,15179,38037
3402222212507004,SL060,12909,35795,19158,17150,15921,44148
3402222212508002,SL060,12518,30741,18172,15750,14791,36321
3402222212508003,SL060,11854,29275,17227,15050,14169,34992
3402222212508004,SL060,17489,41348,25154,22750,21856,51672
3402222212601001,SL060,0,0,0,0,0,0
3402222212701001,SL060,12985,37550,20547,19250,15989,46238
3402222212801001,SL060,13069,33067,19440,17150,15338,38806
3402222212901001,SL060,9919,26557,14868,11550,11745,31445
3402222213001001,SL060,13513,30214,19061,17150,16076,35947
3402222213001002,SL060,12004,27176,17049,15050,14069,31851
3402222213001003,SL060,10128,24060,14609,12950,11920,28318
3402222213001004,SL060,10942,25438,15679,14350,12665,29444
3402222213001005,SL060,11850,29442,17435,16450,14040,34884
3402222213001006,SL060,12952,31384,19152,17150,15733,38122
3402222213001007,SL060,12302,30273,18276,16450,14764,36330
3402222213001008,SL060,11759,31631,18099,16450,14185,38156
3402222213101001,SL060,0,0,0,0,0,0
3402222213301001,SL060,11841,28631,17268,12950,14359,34719
3402222213501001,SL060,10727,26318,15644,15050,11971,29371
3402222213601001,SL060,10936,25125,16134,15050,12640,29041
3402222213701001,SL060,11225,25218,16045,15050,13011,29232
3402222213901001,SL060,0,0,0,0,0,0
3402222214101001,SL060,12739,25882,17227,14700,14840,30152
3402222214201001,SL060,9500,23222,14804,14350,10829,26470
3402222214301001,SL060,9979,18398,13705,12250,11460,21129
3402222214401001,SL060,12186,29163,17530,15050,14301,34225
3402222214901001,SL060,11514,23452,16006,15050,13284,27057
3402222215001001,SL060,13999,30457,20262,18550,16528,35960
3402222215101001,SL060,0,0,0,0,0,0
3402222215501001,SL060,0,0,0,0,0,0
3402222215601001,SL060,12818,33326,19186,17850,15209,39543
3402222215701001,SL060,13008,28644,18603,17150,15568,34281
3402222215801001,SL060,11401,29215,17303,15750,13503,34600
3402222215801002,SL060,8191,21950,12358,11550,9343,25038
3402222215801003,SL060,9219,23659,13671,11550,10793,27697
3402222215801004,SL060,10497,26867,15437,13650,12252,31360
3402222215801005,SL060,10838,28425,16584,15750,12700,33310
3402222215801006,SL060,10592,26434,15749,15050,12297,30689
3402222215801007,SL060,7069,20078,10443,8750,8109,23030
3402222215801008,SL060,11252,28198,16809,15750,13200,33081
3402222215801009,SL060,11426,28512,16898,15050,13602,33942
3402222215801010,SL060,13545,35799,20412,19250,16475,43544
3402222215801011,SL060,10067,26495,15407,15050,11656,30676
3402222216001001,SL060,10038,24127,14699,14350,11285,27124
3402222216201001,SL060,13231,40874,21292,18550,16380,50602
3402222216301001,SL060,16715,40757,25116,22750,20858,50860
3402222216401001,SL060,0,0,0,0,0,0
3402222216501001,SL060,10082,25539,15159,14350,11637,29476
3402222216701001,SL060,9105,26932,14140,12950,10262,30354
3402222216801001,SL060,0,0,0,0,0,0
3402222217001001,SL060,13394,31701,19489,16450,16286,38546
3402222217201001,SL060,10971,31605,16521,15050,12926,37237
3402222217301001,SL060,12827,23440,16996,14700,14773,26996
3402222217401001,SL060,12327,29050,17785,15750,14437,34021
3402222217501001,SL060,10118,19363,13602,12250,11332,21686
3402222217601001,SL060,11738,34351,18026,17150,13490,39478
3402222217701001,SL060,11539,26840,16725,14350,13293,30922
3402222217801001,SL060,11691,28465,16956,15750,13530,32942
3402222218101001,SL060,12596,38530,19364,16450,15021,45946
3402222218201001,SL060,10629,26480,15750,14350,12342,30748
3402222218401001,SL060,9570,24522,17132,15750,12771,32725
3402222218601001,SL060,11328,26559,16503,14350,12894,30229
3402222218701001,SL060,11971,28522,17278,15050,14093,33576
3402222218801001,SL060,0,0,0,0,0,0
3402222218901001,SL060,10647,24657,15796,15750,12286,28451
3402222219001001,SL060,9775,24865,15200,14000,11171,28418
3402222219301001,SL060,10675,27703,15887,12950,12360,32076
3402222219501001,SL060,15141,41862,22879,20650,18771,51897
3402222219701001,SL060,11124,27128,16295,14350,12849,31334
3402222219901001,SL060,11689,30586,17342,15750,13947,36497
3402222219901002,SL060,12065,31856,17881,15750,14339,37861
3402222219901003,SL060,13481,35483,20427,18550,16478,43372
3402222219901004,SL060,10983,26921,16098,15050,12941,31721
3402222219901005,SL060,11894,28811,17338,15750,14075,34096
3402222219901006,SL060,10503,24814,15113,14350,12158,28724
3402222219901007,SL060,12829,30006,18767,17850,15166,35472
3402222220001001,SL060,12046,30516,17360,15750,14752,37371
3402222220101001,SL060,10433,25996,15665,14350,11719,29200
3402222220201001,SL060,13242,32626,19358,16450,15242,37554
3402222220301001,SL060,11637,28416,17036,15050,13486,32930
3402222220401001,SL060,12886,30054,19109,17850,15746,36725
3402222220501001,SL060,10511,22916,15096,13650,11923,25995
3402222220601001,SL060,11935,27678,17334,15050,13593,31525
3402222220701001,SL060,9157,25534,13767,12950,10793,30097
3402222220801001,SL060,10639,24364,16058,13650,13037,29855
3402222220901001,SL060,11000,27267,15982,15750,12827,31796
3402222221201001,SL060,0,0,0,0,0,0
3402222221301001,SL060,11437,29680,17141,15750,13467,34949
3402222221301002,SL060,9645,25532,14490,12950,11113,29418
3402222221301003,SL060,10076,24289,14615,13650,11575,27902
3402222221401001,SL060,11279,28782,17098,16450,12735,32496
3402222221501001,SL060,16156,35295,22869,20650,19845,43354
3402222221701001,SL060,10542,24978,15285,15050,12078,28618
3402222221801001,SL060,0,0,0,0,0,0
3402222222001001,SL060,12999,28084,18486,15750,15234,32914
3402222222101001,SL060,11261,27600,15769,13650,13673,33512
3402222222201001,SL060,11972,32067,18101,17150,14230,38114
3402222222301001,SL060,0,0,0,0,0,0
3402222222501001,SL060,11444,30132,17217,15750,13580,35756
3402222222501002,SL060,9127,23758,13577,12950,10341,26919
3402222222501003,SL060,10433,25028,15477,14350,12186,29233
3402222222601001,SL060,11481,27909,16883,16450,13342,32432
3402222222701001,SL060,13163,30235,18969,17150,15502,35610
3402222222801001,SL060,12383,36855,20327,18550,14946,44485
3402222222901001,SL060,9842,21041,13832,12250,11357,24281
3402222223001001,SL060,12822,35617,19276,17850,15022,41727
3402222223201001,SL060,11902,27375,17188,15400,14225,32718
3402222223301001,SL060,10250,28810,16369,14350,11926,33522
3402222223401001,SL060,9341,25337,14037,14350,10721,29081
3402222223501001,SL060,0,0,0,0,0,0
3402222223601001,SL060,12533,30996,18091,16450,14471,35791
3402222223901001,SL060,11709,29681,17908,16450,13752,34860
3402222224201001,SL060,0,0,0,0,0,0
3402222224301001,SL060,0,0,0,0,0,0
3402222224401001,SL060,0,0,0,0,0,0
3402222224501001,SL060,9599,29056,14974,12250,10958,33168
3402222224601001,SL060,0,0,0,0,0,0
3402222224701001,SL060,0,0,0,0,0,0
3402222224801001,SL060,14879,38491,21903,21350,17748,45913
3402222224901001,SL060,10911,25934,16313,14700,12677,30131
3402222225001001,SL060,13351,28255,18762,17150,16041,33948
3402222225101001,SL060,10673,29388,16233,15050,12644,34817
3402222225201001,SL060,13251,35175,19867,19950,15585,41371
3402222225301001,SL060,0,0,0,0,0,0
3402222225401001,SL060,8018,23175,12188,11550,8967,25917
3402222225401002,SL060,9766,27669,15107,12950,11238,31840
3402222290101001,SL060,10898,28328,16454,15050,12690,32986
3402222290201001,SL060,11464,27886,16971,15400,13599,33078
3402222290301001,SL060,10768,28598,16466,15050,12577,33401
3402222290401001,SL060,12859,29550,18984,17150,15187,34899
3402222290501001,SL060,14451,35140,21100,17850,17426,42374
3402222290601001,SL060,9143,24967,14100,14350,10191,27829
3402222290701001,SL060,11038,29241,16742,15050,13038,34541
3402222290801001,SL060,12090,31521,18443,17850,13986,36464
3402222290901001,SL060,9593,24802,14682,13650,10931,28263
3401232300101001,SL060,8175,16995,11283,10150,8907,18516
3401232300201001,SL060,7068,19682,11024,10150,7852,21866
3401232300201002,SL060,9254,22496,13533,12250,10701,26012
3401232300201003,SL060,7527,19253,11481,10850,8338,21325
3401232300202001,SL060,8096,19853,11933,10850,8963,21979
3401232300202002,SL060,7748,20075,11675,10850,8641,22390
3401232300202004,SL060,7108,17852,10396,10150,7546,18951
3401232300203001,SL060,8321,20349,12239,11550,9272,22676
3401232300203002,SL060,10127,26265,15213,13650,11802,30607
3401232300203003,SL060,6841,15665,9862,9450,7299,16712
3401232300204001,SL060,9909,25945,14872,12950,11373,29777
3401232300204002,SL060,11459,30159,17390,14350,13643,35907
3401232300204003,SL060,8472,21545,12815,11550,9652,24546
3401232300204005,SL060,9972,29005,15266,13650,11741,34150
3401232300205001,SL060,7682,20065,11455,10850,8408,21960
3401232300205002,SL060,8604,22106,13114,11550,9860,25332
3401232300205003,SL060,7255,17484,10415,10150,7790,18773
3401232300205004,SL060,7170,17186,10410,10150,7732,18532
3401232300301001,SL060,6831,15838,9684,8750,7287,16897
3401232300301002,SL060,6671,16321,9474,8050,7408,18125
3401232300301003,SL060,6802,16371,9926,9450,7227,17394
3401232300301004,SL060,9015,21650,13257,11550,10291,24716
3401232300301005,SL060,8338,21682,12463,10850,9351,24315
3401232300301006,SL060,8043,20159,11920,10850,8872,22236
3401232300301007,SL060,9554,25345,14455,12250,11087,29411
3401232300302001,SL060,8333,17928,11803,10850,9100,19577
3401232300303001,SL060,7745,19073,11292,10850,8389,20659
3401232300401001,SL060,9392,20451,13121,10850,10775,23462
3401232300501001,SL060,9548,26286,14591,12950,11188,30800
3401232300501002,SL060,8941,23105,13439,12250,10141,26206
3401232300501003,SL060,8738,22966,13259,10850,10003,26292
3401232300501004,SL060,10815,27280,15987,12950,12882,32495
3401232300501005,SL060,6194,16427,9295,8750,6723,17829
3401232300501006,SL060,11261,28480,16795,13650,13437,33984
3401232300502001,SL060,6105,17651,9473,8750,6700,19372
3401232300502002,SL060,9081,23818,13743,11550,10397,27269
3401232300502003,SL060,7189,15928,10188,9450,7896,17494
3401232300502004,SL060,7706,20044,11713,10850,8661,22526
3401232300502005,SL060,10505,28274,16082,13650,12409,33399
3401232300502006,SL060,7788,19633,11408,10150,8711,21959
3401232300502007,SL060,7888,20913,11892,10150,8793,23313
3401232300502008,SL060,9887,27770,15654,13650,11658,32745
3401232300502009,SL060,8735,22183,13106,10850,9965,25307
3401232300503001,SL060,8200,20792,12255,10150,9258,23475
3401232300503002,SL060,6447,17524,9693,8750,6970,18946
3401232300503003,SL060,8073,21304,12126,10850,9103,24021
3401232300503004,SL060,8332,21645,12541,10850,9512,24712
3401232300503005,SL060,6476,18311,9961,8750,7116,20119
3401232300503006,SL060,6817,17940,10262,9450,7522,19793
3401232300503007,SL060,8846,21978,13125,11550,9983,24804
3401232300503008,SL060,6309,17654,9384,8050,6946,19438
3401232300503009,SL060,7334,20811,11134,10150,8239,23380
3401232300504001,SL060,7415,19421,11086,10850,8105,21228
3401232300504002,SL060,8283,18964,11798,10850,9330,21360
3401232300601001,SL060,8813,21751,12936,10850,9895,24421
3401232300601002,SL060,8171,21962,12278,10850,9277,24934
3401232300601003,SL060,7181,18797,10694,10150,7823,20479
3401232300602001,SL060,7944,19193,11469,10150,8863,21414
3401232300602002,SL060,7383,18119,10806,9450,8094,19864
3401232300701001,SL060,7367,20765,11180,10150,8231,23199
3401232300701002,SL060,7511,18456,10874,10150,8187,20116
3401232300702001,SL060,8595,21253,12535,10850,9526,23553
3401232300702002,SL060,8504,21610,12460,10850,9608,24415
3401232300801001,SL060,7294,18092,10710,9450,7996,19834
3401232300901001,SL060,8893,25938,13935,12250,10322,30105
3401232300901002,SL060,8322,23199,12891,11550,9537,26588
3401232300901003,SL060,9324,26047,14225,12250,10694,29877
3401232300901004,SL060,8572,25547,13509,12250,9932,29600
3401232300902001,SL060,10947,27045,16187,13300,12904,31882
3401232300902002,SL060,9595,24954,14202,11550,11499,29907
3401232300902003,SL060,8011,22496,12378,10850,9212,25867
3401232300902004,SL060,8386,22351,12532,11550,9406,25067
3401232300902005,SL060,8303,24285,12772,10850,9586,28037
3401232300903001,SL060,8977,24934,13747,11550,10431,28974
3401232300903002,SL060,10437,24770,15095,11550,12292,29171
3401232300904001,SL060,8596,23352,13155,10850,10083,27392
3401232300905001,SL060,9847,25044,14803,11550,11819,30058
3401232301001001,SL060,7772,21579,11853,10150,8757,24314
3401232301001002,SL060,6669,19551,10423,9450,7383,21644
3401232301002001,SL060,6710,18714,10486,9450,7348,20493
3401232301002002,SL060,7087,18660,10523,10150,7659,20167
3401232301002003,SL060,5865,16784,8872,8050,6348,18168
3401232301003001,SL060,5899,17341,9183,8750,6448,18956
3401232301003002,SL060,8201,22801,12812,10850,9425,26205
3401232301003003,SL060,7139,19837,10809,9450,7886,21915
3401232301003004,SL060,8796,23476,13274,12250,10156,27105
3401232301003005,SL060,6839,21131,10870,10150,7659,23665
3401232301003006,SL060,6996,20848,11261,10150,7865,23436
3401232301003007,SL060,7960,21874,12398,11550,9057,24888
3401232301101001,SL060,7277,18824,10856,10150,8000,20693
3401232301101002,SL060,8945,20735,13030,11550,10029,23249
3401232301201001,SL060,8355,21218,12362,10150,9565,24293
3401232301201002,SL060,6762,16766,9887,8750,7345,18211
3401232301201003,SL060,8358,19900,12134,10150,9354,22271
3401232301201004,SL060,6329,13982,8856,8050,6785,14988
3401232301201005,SL060,5217,13227,7669,6650,5544,14056
3401232301401001,SL060,7156,16448,10148,9100,7859,18063
3401232301401002,SL060,7281,19680,10941,10150,8052,21765
3401232301501001,SL060,7667,18783,11088,10150,8344,20441
3401232301501002,SL060,7026,14791,9863,9450,7532,15856
3401232301601001,SL060,7988,16583,11141,10150,8657,17971
3401232301701001,SL060,7445,18155,10845,9450,8220,20044
3401232301702001,SL060,6937,15991,9866,9450,7457,17189
3401232301801001,SL060,7751,17092,11079,9450,8413,18552
3401232301801002,SL060,6505,14288,9181,8750,6991,15355
3401232301802001,SL060,6874,16801,10026,8750,7476,18272
3401232301803001,SL060,7201,15683,10042,9450,7774,16932
3401232301901001,SL060,7421,18210,10693,9450,8099,19874
3401232301901002,SL060,8631,19315,12389,11550,9600,21483
3401232302001001,SL060,9311,26855,14310,12250,10692,30840
3401232302001002,SL060,10542,27581,15894,13650,12203,31927
3401232302101001,SL060,7642,19323,11290,10850,8393,21221
3401232302401001,SL060,5089,13142,7437,6650,5402,13951
3401232302401002,SL060,7315,18661,11011,10150,8320,21226
3401232302401003,SL060,8014,20259,11939,10850,8907,22516
3401232302401004,SL060,9772,23973,15053,12950,11305,27734
3401232302401005,SL060,6547,17592,9900,8750,7229,19425
3401232302402001,SL060,10389,25139,15329,13650,12180,29475
3401232302402002,SL060,10848,23020,15310,12950,12413,26343
3401232302402003,SL060,9401,22685,13787,11550,10929,26373
3401232302403001,SL060,8710,20484,12657,11550,9746,22921
3401232302403002,SL060,9075,21040,13286,12250,10341,23973
3401232302403004,SL060,8663,21117,12752,11550,9870,24058
3401232302501001,SL060,7782,18427,11628,10150,8883,21033
3401232302501002,SL060,7122,18154,10504,10150,7682,19581
3401232302501003,SL060,8338,20879,12330,10850,9437,23631
3401232302601001,SL060,8941,20871,12974,11550,9842,22974
3401232302601002,SL060,0,0,0,0,0,0
3401232302601003,SL060,8240,17975,11618,10850,8916,19449
3401232302601004,SL060,8241,20642,12122,11550,9076,22735
3401232302602001,SL060,7809,17521,11280,10850,8414,18879
3401232302701001,SL060,7838,18590,11371,10150,8592,20379
3401232302801001,SL060,8655,20394,12541,10150,9824,23150
3401232302801002,SL060,8945,22332,13300,11550,10281,25665
3401232302801003,SL060,8403,20731,12334,10850,9554,23573
3401232302802001,SL060,7732,18363,11443,9450,8518,20230
3401232302802002,SL060,8708,20980,12845,10850,9959,23994
3401232302803001,SL060,7481,15728,10305,9450,8122,17074
3401232302803002,SL060,8014,16376,11020,10150,8939,18266
3401232302901001,SL060,8298,16382,11364,9450,9202,18168
3401232302901002,SL060,0,0,0,0,0,0
3401232303001001,SL060,7692,17563,10958,10150,8441,19274
3401232303101001,SL060,7443,19682,11223,10850,8113,21453
3401232303201001,SL060,7832,18156,11224,10150,8560,19844
3401232303301001,SL060,7987,19869,11785,10150,8868,22062
3401232303301002,SL060,7813,17719,11094,10150,8396,19040
3401232303401001,SL060,8141,17888,11499,10850,9045,19875
3401232303402001,SL060,7298,18678,10735,9450,8019,20523
3401232303501001,SL060,8095,20447,12025,10850,9030,22808
3401232303701001,SL060,7787,17414,11125,10150,8479,18960
3401232303801001,SL060,7778,21722,11863,10850,8806,24593
3401232303801002,SL060,7236,19742,10837,10150,8072,22023
